payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_FdNA4utbDiDPqS,order_4ZLFFRdC8xQ7ak,acc_Fvoba1FrMFg8tv,travel,wallet,0,,,,d1f51dc5-a00f-4611-8529-0d71524475d7,2026-07-11 00:02:26,9534346640@okhdfcbank,6966815669@okicici,Delhi,2582.01,35,-1,0,none
pay_KDXcu8CXkwUs9I,order_ciXYwTKVu1jHpM,acc_swfH0bfWL5wnYz,utilities,wallet,0,,,,be36c23e-c7f7-4a89-bace-1a6db5ed2d43,2026-07-11 00:02:30,tanay.bath@oksbi,rent.mody@sbi,Ahmedabad,289.0,734,-1,0,none
pay_PyE307IOAHrIry,order_lApypSZpWFNOid,acc_hbbOFi3D1zRnKv,grocery,upi,0,,,,bde65b01-a827-430f-bac1-f9b6828b2c1d,2026-07-11 00:14:35,girindra.chatterjee@paytm,q497531361@icici,Kochi,100.0,654,-1,0,none
pay_leQj0G9enMBdhn,order_wZdpcutkg57uS9,acc_rVE8b3qwvMWceC,grocery,upi,0,,,,bfd7d153-0d19-43fb-8949-333deaa71328,2026-07-11 00:14:43,idika.walia@okicici,q422765757@paytm,Burhanpur,299.0,581,-1,0,none
pay_O6V1WmKLgGPW3e,order_6B89b1F1VRpIM3,acc_hJuq5uW7ZU4WEd,grocery,upi,0,,,,a16057c0-18e1-4565-9f6e-89afe1d77ebd,2026-07-11 00:17:12,reva.anne69@ybl,q693682878@axisbank,Ahmedabad,466.0,526,-1,0,none
pay_CeSpCv4px3gEB7,order_xxNcjT1d2sABB8,acc_xLcIqdUOip6bJz,utilities,upi,0,,,,b67e5b40-3aea-4ce9-afdf-d9c04b2020b1,2026-07-11 00:20:54,bhavani.babu2005@okhdfcbank,rent.sabharwal@hdfcbank,Lucknow,99.0,813,-1,0,none
pay_ZVAodXex5LUeih,order_I6Lx1yqmyz88s7,acc_nrGTvzax0Y3ROq,grocery,upi,0,,,,48064045-9a81-41c7-a174-2278da463466,2026-07-11 00:21:28,oni.dubey46@okhdfcbank,q650793610@ybl,Mumbai,100.0,290,-1,0,none
pay_SI5vwTn7hISksA,order_Te8v1nQeNt3SIn,acc_nIzMxAxwwpdrRw,utilities,card,0,,,,cbebd920-ffa5-4991-a4e8-1518319e1ac6,2026-07-11 00:26:45,kevin.ghose@paytm,recharge.chander@okbizaxis,Giridih,180.0,368,-1,0,none
pay_gqJCw6bHolEM8i,order_7J9QBH9NL04GhU,acc_icfjCIPHbpod1j,grocery,netbanking,0,,,,e5f21980-894c-48b6-bf31-7bf8557a8c0d,2026-07-11 00:31:40,krishna.modi@paytm,raj.mart@ybl,Pune,260.0,704,-1,0,none
pay_sEyw3p6iZohUt0,order_h1KwmdivCgmd8X,acc_EvjnjiFixSlBVb,utilities,upi,0,,,,4faed162-ae0a-4cdf-82b0-f5c5d6ea5bc6,2026-07-11 00:34:37,leela.agrawal1970@axl,rent.raja@icici,Lucknow,422.0,687,-1,0,none
pay_JbI4fvjcWiGH5m,order_IGcDkVCDl0lcBS,acc_8NRZ90COyD1R4S,grocery,upi,0,,,,550d6fc4-be20-451a-8b08-226141396746,2026-07-11 00:41:14,aditya.lall1994@apl,chauhan.store@axisbank,Mumbai,14000.0,190,-1,0,none
pay_licjmH1XqPUSDc,order_udQIAFhDoexBPr,acc_8NRZ90COyD1R4S,grocery,upi,0,,,,94731ab3-eb8c-44cd-b436-63ad6234bcc2,2026-07-11 00:46:12,8983894663@okicici,chauhan.store@axisbank,Pune,1500.0,190,-1,0,none
pay_4FvNOXLp4i2rrv,order_vtgYzHzScpz6Ch,acc_apHifw9pZZZyTK,grocery,upi,0,,,,457719ca-5b5c-4897-ab07-29de8d0d4182,2026-07-11 00:46:24,ojas.kuruvilla@okhdfcbank,q170207351@ybl,Lucknow,75.0,815,-1,0,none
pay_AuTFNE8V4mNHfG,order_TaHjG6R75Vrhrw,acc_UBGFvsrcsJ3f6J,travel,upi,0,,,,d3755ab8-c369-4b76-9199-ec0bc98da41a,2026-07-11 00:46:52,8439008894@okaxis,char.shop@icici,Kota,20.0,949,-1,0,none
pay_N2p4TyqWLglUnI,order_QCSag3noITSHSS,acc_erebKXOSqnlW7F,grocery,netbanking,0,,,,d6879eb0-370f-464f-b952-90d092e2a69f,2026-07-11 00:48:48,ranveer.das@apl,7254437013@okicici,Bengaluru,1910.32,472,-1,0,none
pay_ieJx2Zdd0a5gxl,order_ZPFM7eI06yjxMV,acc_VHV7W4ercQv8Qw,grocery,upi,0,,,,67a507b5-ddd0-4dcc-81d6-63ea3ff1cc90,2026-07-11 01:00:21,garima.patel@oksbi,yadavi.choudhary73@oksbi,Bengaluru,393.0,506,-1,0,none
pay_CPNjMKBJIT6voH,order_xsqgL5K2p8wCsM,acc_QswbtQEFb3HcrM,fashion,upi,0,,,,7b1b3e3c-babe-4875-842b-9475549b1d3e,2026-07-11 01:01:09,samarth.bhatti@paytm,7560169030@ybl,Kochi,393.0,378,-1,0,none
