payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_SeeLNyA2HELN66,order_QllICroanW8hok,acc_uZ3YZ1gj5vBYyP,fashion,upi,0,,,,8826d916-cdfb-41c6-81ff-91a761565a70,2026-07-11 00:02:26,9534346640@okhdfcbank,6966815669@okicici,Delhi,2582.01,35,-1,0,none
pay_W6nwfC8jGSFGrr,order_958kLFQzRcDOWk,acc_jsdcGmcosDfjnz,utilities,upi,0,,,,2416da6e-c212-4ddb-8d88-00160eb686b2,2026-07-11 00:02:30,tanay.bath@oksbi,rent.mody@sbi,Ahmedabad,289.0,734,-1,0,none
pay_1xyrVlBjJYkS1G,order_3A0TkWAUPwyUuW,acc_llkdczjgdVyJgT,grocery,upi,0,,,,eb819333-b501-4c18-8c53-c786ed62c2f9,2026-07-11 00:14:35,girindra.chatterjee@paytm,q497531361@icici,Kochi,100.0,654,-1,0,none
pay_SpLzfYNzfLGc7b,order_hCv7Qd34Ecptw6,acc_sUdY5S1t4NDssN,grocery,card,0,,,,71445abc-2f0d-4ac2-8097-acb7a3823bc9,2026-07-11 00:14:43,idika.walia@okicici,q422765757@paytm,Jorhat,299.0,581,-1,0,none
pay_81sGUupxFPQeDB,order_xqWMD9noupghK2,acc_x7EgpYCY6hbrBQ,grocery,netbanking,0,,,,13d16283-160e-4c20-aebd-f9d6297e4c73,2026-07-11 00:17:12,reva.anne69@ybl,q693682878@axisbank,Ahmedabad,466.0,526,-1,0,none
pay_C2gme25cFaV8ds,order_u9KlBFKOOiG1P0,acc_8uqRfrEDTe3Niw,utilities,upi,0,,,,29101780-8b9e-4c5e-af92-bb2e667840ed,2026-07-11 00:20:54,bhavani.babu2005@okhdfcbank,rent.sabharwal@hdfcbank,Lucknow,99.0,813,-1,0,none
pay_XVQ03sdVnpDPJD,order_OXQxlOak1qME0p,acc_0DIdp6Eg2TVyis,grocery,card,0,,,,06ce14c8-3158-44a4-b6a0-04674d81a0d2,2026-07-11 00:21:28,oni.dubey46@okhdfcbank,q650793610@ybl,Mumbai,100.0,290,-1,0,none
pay_Pyi7jo0aZi9WVw,order_AWbjgQk2sxNDZL,acc_6AkBmIvWQQiEfX,utilities,upi,0,,,,233ea18b-ca97-4371-ba51-51731e512c3a,2026-07-11 00:26:45,kevin.ghose@paytm,recharge.chander@okbizaxis,Thrissur,180.0,368,-1,0,none
pay_GxSPVS1BqPrbhC,order_CRXI1jEErgftV9,acc_iGrr2lsXmSHPxH,grocery,card,0,,,,22389617-c344-498d-afbf-4ce3e3535610,2026-07-11 00:31:40,krishna.modi@paytm,raj.mart@ybl,Pune,260.0,704,-1,0,none
pay_5KWfFp8o5ZnadB,order_GVmI9o1EMfJSmT,acc_sTkE8dX7dyB61Q,utilities,upi,0,,,,6efab8db-f0a2-4fd3-acb9-d94610c2b4a1,2026-07-11 00:34:37,leela.agrawal1970@axl,rent.raja@icici,Lucknow,422.0,687,-1,0,none
pay_QleinS5xLyyWJf,order_sln3yfZzM8UI4T,acc_AZ1tBUuH1fx71v,grocery,upi,0,,,,f5734c2a-c309-42c2-9f79-55b3be36c25a,2026-07-11 00:41:14,aditya.lall1994@apl,chauhan.store@axisbank,Mumbai,14000.0,190,-1,0,none
pay_0GSlfzaQsg7IHl,order_SdBQMd1VVQxfsp,acc_AZ1tBUuH1fx71v,grocery,upi,0,,,,89346311-6daa-4ff8-bc93-1872f795a3e4,2026-07-11 00:46:12,8983894663@okicici,chauhan.store@axisbank,Pune,1500.0,190,-1,0,none
pay_jv7dWs59Fs30be,order_jNYoDnlJmqo2rd,acc_tSHSJChqYCzeH1,grocery,upi,0,,,,b0198cad-0f24-44c7-90c5-88c2a4d7d331,2026-07-11 00:46:24,ojas.kuruvilla@okhdfcbank,q170207351@ybl,Lucknow,75.0,815,-1,0,none
pay_NgZGslSgnndE10,order_k6lb8c316p3c7a,acc_ampkYI8GNf27YU,utilities,card,0,,,,17f2285d-1707-4b77-b944-6f7f3db9360b,2026-07-11 00:46:52,8439008894@okaxis,char.shop@icici,Vijayawada,20.0,949,-1,0,none
pay_orqzqrYeTBb9HV,order_qmCPxBYNvmZzOE,acc_AajV2QnKAkcCsd,fashion,upi,0,,,,a0faeb8b-2284-4f27-abe2-4dbed34bdcae,2026-07-11 00:48:48,ranveer.das@apl,7254437013@okicici,Bengaluru,1910.32,472,-1,0,none
pay_VQA8qXHgeCQJWH,order_IsjJ1tfjbI29xX,acc_YWZL3i1aOBRkQS,fashion,upi,0,,,,d4c82aec-8ebb-48be-8b4b-dc5dc3b7aef7,2026-07-11 01:00:21,garima.patel@oksbi,yadavi.choudhary73@oksbi,Bengaluru,393.0,506,-1,0,none
pay_F4QwdG3zHQSn3n,order_Q305a0T7YiCbeR,acc_9jIyUEalWOCawJ,utilities,card,0,,,,227d2d69-694a-4953-a231-d1e78172d65e,2026-07-11 01:01:09,samarth.bhatti@paytm,7560169030@ybl,Kochi,393.0,378,-1,0,none
pay_LeBNZSY8BIefbu,order_BcpsMHa9QJZftG,acc_vxVCRN9puqrzY3,grocery,upi,0,,,,1f3a8b13-45cf-4478-90ae-b1cbea318130,2026-07-11 01:03:25,alka.wable@oksbi,q556607501@hdfcbank,Bhimavaram,4045.12,19,-1,0,none
pay_KxjP34Sl5KFQYc,order_nXbtEDs8l7q0yu,acc_fOW5vyaqOLftbw,grocery,upi,0,,,,f6458376-2889-4221-b909-bdaf4cccc779,2026-07-11 01:06:16,7318664134@okicici,q343741164@okbizaxis,Suryapet,382.0,56,-1,0,none
pay_BFvGxwKVFwyj3D,order_bhHhQDHmtm5QO4,acc_NrlNfcYmnGFqEE,utilities,netbanking,0,,,,35bf8754-29bb-463a-a710-839011ee78ab,2026-07-11 01:18:59,7084960259@oksbi,emi.raman@paytm,Delhi,2382.19,491,-1,0,none
pay_xXCHCV2lMv8KpJ,order_YH0rR67I6tbk9Z,acc_1cciGsY9tdabcW,grocery,upi,0,,,,7ae6b7f0-2a30-496f-81dc-2229f4652ad5,2026-07-11 01:20:21,victor.sachdeva1988@ibl,pranav.hayre2003@okicici,Mumbai,8500.0,826,-1,0,none
pay_kKkJnhzuV51Olf,order_SH8Y8NefxWK49V,acc_9oOwqyuEKKElSZ,utilities,upi,0,,,,b73b38a1-df92-44b3-bfd8-e3189d42f74f,2026-07-11 01:21:35,6170786095@oksbi,emi.yogi@sbi,Surat,25.0,333,-1,0,none
pay_cBKMLIFA09OPEj,order_luJ47ICf1YY6rf,acc_eqfqtlnC9kIsMQ,food_delivery,upi,0,,,,356b91c4-74fa-4ed5-8a5c-6a6f740905ce,2026-07-11 01:22:19,9727897191@ibl,pant.foods@okbizaxis,Pune,13000.0,839,-1,0,none
pay_U9I6E18QizKpls,order_3VMvEfoAyUGXDT,acc_kTG4oP2zjHZ5R7,grocery,card,0,,,,4a1e79d7-75c8-4163-9612-e9e5e0decf49,2026-07-11 01:27:19,peter.sarna1995@ybl,q735022819@axisbank,Proddatur,499.0,142,-1,0,none
pay_3gPlR4eVA4KdWF,order_DGcO3Cvt0PFSjX,acc_kfdMibZsZYlHnu,grocery,upi,0,,,,b1a8533d-7d06-48ae-b1d2-02a39ad1c623,2026-07-11 01:31:37,8883733311@okhdfcbank,q384247240@okbizaxis,Pune,20.0,652,-1,0,none
pay_tfwA5Me9Ghj7Zc,order_pmhCrQAjJux2zJ,acc_HQQOfSpnUZOw4g,grocery,upi,0,,,,453c2ed5-172f-4d33-87de-0dce637ee201,2026-07-11 01:31:46,anusha.rao@oksbi,q432113512@upi,Lucknow,2000.0,851,-1,0,none
pay_DDfU6SALWkdJKM,order_yyQB5zKX8OLyvk,acc_LJirvrD54kC98M,utilities,card,0,,,,31e0fdcb-41e0-43c9-bbf4-c5c76daa33aa,2026-07-11 01:32:28,nitara.rajagopal@oksbi,bill.patil@okbizaxis,Lucknow,20.0,890,-1,0,none
pay_zJJza1vCfEjChb,order_NPL6T2QAT6AHxL,acc_lWlopEXQXhG8R8,utilities,wallet,0,,,,d79fb878-dfb7-45b4-9d71-f14697dbddc7,2026-07-11 01:33:22,9267117780@ybl,emi.loke@hdfcbank,Kochi,242.0,421,-1,0,none
pay_ES0KMzyR77NpUh,order_Ltwu3ACfmGsUDH,acc_NX2P4rY4oZZpGE,grocery,upi,0,,,,15e13e8e-1781-4b75-8969-6f81e4059991,2026-07-11 01:41:11,8756523575@ybl,q787813972@paytm,Bengaluru,30.0,46,-1,0,none
pay_4Vh7tMLdqXLGVA,order_LJ1f3tk2G92oh1,acc_xCrFqdAPDkZfC2,grocery,upi,0,,,,db058a09-6fbc-4923-8eda-d73ec8d7511d,2026-07-11 01:49:19,hritik.bahri@ybl,q259508186@upi,Ahmedabad,405.0,594,-1,0,none
pay_4xefLXByJvtpnu,order_avQHEad9rFWQWb,acc_cmgkbXpZHRPWj0,digital,upi,0,,,,e6838a70-dd74-4cab-97a6-88a7cec29978,2026-07-11 01:55:49,siddharth.doctor@oksbi,6708393449@okhdfcbank,Tenali,150.0,482,-1,0,none
pay_galfcLRaUVfBgV,order_iOIhyqXQXFPrhZ,acc_0bPMkBvEGlzM9x,grocery,upi,0,,,,fc85e6da-3f50-4390-b347-461412f7d6c3,2026-07-11 01:56:45,6440166799@oksbi,q531313369@okbizaxis,Kolkata,318.0,65,-1,0,none
pay_ZDZahSFJkzd1h8,order_9ZkhLqjtijCRFZ,acc_iURHwZ6SYzc7vA,grocery,upi,0,,,,c7061993-5ae6-4ca2-a74e-bc902d61b78d,2026-07-11 02:07:34,8952452763@paytm,divansane.store@sbi,Chennai,416.0,362,-1,0,none
pay_NZ0P3fcmFoiSAF,order_QAADNUCm96in5f,acc_29L0jQaAqRUyL9,grocery,upi,0,,,,7b5c2f17-5333-488f-aa64-7fcb72accf4d,2026-07-11 02:18:40,samarth.bhatti@paytm,q256192250@ybl,Kochi,221.0,236,4651,0,none
pay_bPik2LQemC5Y4F,order_CjvaNHz1dc5GWk,acc_4f1hJSLwa5jP23,utilities,netbanking,0,,,,6e9b539a-77ad-4307-acb5-f558f8b5cc6f,2026-07-11 02:19:49,watika.venkatesh@paytm,6863065149@okaxis,Delhi,397.0,705,-1,0,none
pay_4Z7EFH1XmnaQlM,order_Yt873sZsVAixvk,acc_na3xB8TU326jAk,grocery,upi,0,,,,4ebe94fb-6705-4f36-96df-cb464c559568,2026-07-11 02:27:10,oscar.dua1973@oksbi,garachoudhary.store@sbi,Vijayawada,14000.0,179,-1,0,none
pay_uf8sKYeknFeUH4,order_T0JJGa6lKe2q05,acc_b8E0in84wdzIcE,grocery,upi,1,NPCI_U008,2026-08-10,ring_odd_0063,81551ffe-b19f-48da-9da3-e1084975e33b,2026-07-11 02:32:51,6045794896@okicici,upma.bhavsar1984@paytm,Kota,26280.13,16,-1,1,odd_hour_phishing
pay_VCkzxlapizwy0j,order_CL9R40xllqhXdq,acc_uC93dnnJNU0RCe,food_delivery,upi,0,,,,ba4159d2-b0ed-4c0e-bb3e-0ddb55c60848,2026-07-11 02:35:31,vrinda.lanka40@apl,prisha.behl@apl,Ahmedabad,90.0,444,-1,0,none
pay_IasGsWKiLVZS0h,order_PbLvS8rFS4X1XK,acc_jqJuzLOJkSrOc6,grocery,netbanking,0,,,,0540ebea-e3f5-484b-9c62-2f6f575c73a9,2026-07-11 02:44:27,nikita.chauhan@okhdfcbank,purohit.store@sbi,Delhi,200.0,735,-1,0,none
pay_I1Q5kWxiU0hYUS,order_rJUiYipD8ip0j1,acc_Qw91QAb5wbqd4R,utilities,upi,0,,,,2cef5320-bda8-498e-8db2-4881938dadc8,2026-07-11 02:48:49,9272615642@ybl,8261601161@ybl,Vijayawada,53.0,887,-1,0,none
pay_TKsh6d4O3fAj9g,order_Ktm6wAA1xiE50P,acc_rO5MiCLIUCJW9L,fashion,card,0,,,,bcdc00ff-c173-40aa-9371-c06827f80868,2026-07-11 02:48:53,hredhaan.bakshi@okaxis,kala.mann@paytm,Chennai,496.0,721,-1,0,none
pay_re5Wba8UsY2Sgl,order_NlhNQW8a0FoZ1b,acc_nuOzrrOleZaw0P,utilities,upi,1,NPCI_U008,2026-08-10,ring_odd_0121,2758ff6a-d2a3-43d0-ba31-3b52bebcbe2a,2026-07-11 02:54:51,ekani.iyer@okhdfcbank,8726475498@okaxis,Burhanpur,43982.31,3,-1,1,odd_hour_phishing
pay_bewHoVrBMmNgA3,order_A8G9WYG6Vn9ae9,acc_FAQDxQwFReUsec,grocery,upi,0,,,,bd1f9455-5b75-4005-8a29-2c1b69600d17,2026-07-11 02:56:33,aahana.hora@oksbi,walla.kirana@sbi,Hyderabad,444.0,123,-1,0,none
pay_jZeUVQHVKG7FqD,order_SQBe132BZ4yDrr,acc_kLyPoaqZU81Pli,grocery,upi,0,,,,807584c5-da8a-4cb8-9592-5fb20e963d76,2026-07-11 03:00:47,naveen.kumer@apl,q901019607@ybl,Kota,2787.55,39,-1,0,none
pay_FbOvEKdV01WuDg,order_Yp4JefpvW82Kxw,acc_Nm3AaolleajY3h,grocery,upi,0,,,,8c2591b7-781b-4929-ba24-8fe66a784480,2026-07-11 03:19:16,6023697402@apl,6882473445@okaxis,Chennai,5968.69,147,-1,0,none
pay_e4EOdQQM7h8QJx,order_HMZcfe78NubqLR,acc_KLSlW4C4VBZusb,grocery,upi,0,,,,d12224f0-0bed-4d26-9c06-517f560d42b2,2026-07-11 03:27:16,9721331318@oksbi,q543989320@axisbank,Bengaluru,100.0,32,-1,0,none
pay_XWSPBmXEnijbPt,order_1HxDSpNPG1soJq,acc_9RIn9ybo5pnw2P,grocery,upi,0,,,,4a56e17e-344c-4772-8201-8d2a699b8a61,2026-07-11 03:30:38,gautami.chakraborty1980@oksbi,q187601409@axisbank,Giridih,37.0,660,-1,0,none
pay_10yKjeWOOzPZub,order_rdtRxcW1HApykv,acc_P6Ul9M6EIu0Om7,grocery,upi,0,,,,37c91f3d-72e5-4f4d-b001-07af34335aa1,2026-07-11 03:38:05,ekalinga.rama@okicici,6526824258@oksbi,Mahbubnagar,100.0,425,-1,0,none
pay_2LTqcgBNuHgjpQ,order_vnLNIGz6WbA5Gs,acc_Vs46PaygSMrV3r,utilities,upi,0,,,,b039719b-51c0-4f5c-8469-aef5a0397016,2026-07-11 03:40:26,9655579924@ybl,fees.chad@icici,Ballia,2876.74,908,-1,0,none
pay_RPAFJs0kmxMscI,order_niu83NQrIqtYuM,acc_sUdY5S1t4NDssN,grocery,upi,0,,,,6c07b457-82a2-451e-b105-c556e3ec3ef6,2026-07-11 03:45:05,nitesh.kurian12@paytm,q422765757@paytm,Bengaluru,5500.0,581,-1,0,none
pay_8k2S7X0SGA6aeF,order_ctgbuX0gimkADr,acc_1sVgjWpYpC4S3V,electronics,upi,1,NPCI_U008,2026-08-10,ring_odd_0057,7972c35d-80be-48e8-bd9f-bc7eb80120b3,2026-07-11 03:49:15,frederick.chopra1988@axl,8803877795@okaxis,Asansol,49382.53,11,-1,1,odd_hour_phishing
pay_JIFHVrw67uxgM3,order_4zgGvePZQmvLly,acc_Wlrw3AeikDIZqo,digital,upi,0,,,,f84f1975-c50d-4044-9b8a-a4c36cf11bf8,2026-07-11 04:03:56,6766188125@okaxis,kavya.chowdhury74@okhdfcbank,Kishanganj,2489.88,27,-1,0,none
pay_OXeS8NhXZZmL4U,order_WbNCMoXEbkmOWS,acc_vBcLTthTbKiboo,grocery,wallet,0,,,,825d7643-2038-4cc7-b412-da428d1d86b7,2026-07-11 04:11:54,8033450911@okicici,q880438908@axisbank,Surat,400.0,495,-1,0,none
pay_lxbQPxekb5O2i4,order_OFcQlXkBYtJwNG,acc_2KSXQDORhcp6dp,grocery,netbanking,0,,,,8555fcc9-fb5a-4973-88c3-a6bc7c9fb145,2026-07-11 04:17:57,6326099889@axl,q822062633@icici,Lucknow,54.0,246,-1,0,none
pay_EqWVHLGcZddRJW,order_B2oCnqorp9fImJ,acc_NrlNfcYmnGFqEE,utilities,upi,0,,,,53f54914-fe13-4d18-8025-70725ef310e7,2026-07-11 04:20:08,devansh.lall54@ybl,emi.raman@paytm,Mumbai,4500.0,491,-1,0,none
pay_ZUmZwpKv1ulFJZ,order_4BF3GuR31NR1se,acc_TjYt60rfmBnGlo,grocery,upi,0,,,,5de0a820-43c1-4d74-b371-3bb4e115ce33,2026-07-11 04:28:18,6769763406@ibl,q175047467@okbizaxis,Chennai,250.0,550,-1,0,none
pay_r7GuhxqVLTvkbz,order_lqT66ftXdqhqBI,acc_ssl3HJ6JnDSFLm,grocery,upi,0,,,,30dabbb8-5e2c-434e-8464-04cfd1bb4794,2026-07-11 04:29:21,gaurangi.purohit@okaxis,sankarbaral.store@paytm,Lucknow,476.0,634,-1,0,none
pay_rTw2OPG6X0kPtU,order_T0t1dZSsj22z91,acc_CUtVI0DEzA6uT2,food_delivery,upi,0,,,,711d028c-29fb-402d-97a9-9476df124bdb,2026-07-11 04:30:12,zayan.koshy@oksbi,atharv.mane@ybl,Chennai,478.0,131,-1,0,none
pay_HgaDtFps8ZpSm7,order_8QlywInGXTytyQ,acc_jhXEzux71DPUbT,digital,card,0,,,,3b86ff04-fe55-4ec2-95ad-257e6ab92eb8,2026-07-11 04:31:17,9337272972@apl,amaira.dani@ybl,Bharatpur,30.0,125,-1,0,none
pay_oHKed80H8WBQ5x,order_HQOdDv2V23CYEj,acc_AajV2QnKAkcCsd,fashion,upi,0,,,,09e6cda9-42a6-4d6e-8cd0-044feb4f97a0,2026-07-11 04:32:40,7243768974@okicici,7254437013@okicici,Hyderabad,399.0,472,-1,0,none
pay_XBdRy97wG2J57q,order_5rkeQmoPvqrsUm,acc_1vFwfGaJRKdynZ,grocery,netbanking,0,,,,dfbce523-ca71-4795-8fe9-3d18cd585ca6,2026-07-11 04:38:43,anay.bir89@axl,nigam.store@axisbank,Hyderabad,340.0,776,-1,0,none
pay_Quy3JBbA6DAR2i,order_R5TTLMopVR2fBx,acc_4V3vhjxVZqqWFD,grocery,upi,0,,,,7d73f5a0-9d24-4e15-8bba-eac1995a726a,2026-07-11 04:42:49,qushi.naik26@okaxis,q48499876@sbi,Pune,2322.01,396,-1,0,none
